fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-14T12:13:10.237,2025-02-25T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,3000.00,Fábrica,,SANTA FE,LUIS PALACIOS,U$S,280.00,Rosario N/En destino,2025-03-15T00:00:00,2025-04-15T00:00:00,A plazo,SI,COSECHA 24/25,4,906160250,Si
2025-05-14T12:13:09.957,2025-02-25T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,500.00,Fábrica,,SANTA FE,LUIS PALACIOS,$,312620.00,Rosario N/En destino,2025-03-15T00:00:00,2025-04-15T00:00:00,A plazo,SI,COSECHA 24/25,3,906160250,Si
2025-05-14T12:13:09.83,2025-02-25T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,300.00,Fábrica,,SANTA FE,LUIS PALACIOS,$,312620.00,Rosario N/En destino,2025-03-15T00:00:00,2025-04-15T00:00:00,A plazo,SI,COSECHA 24/25,2,906160250,Si
2025-05-14T12:13:09.707,2025-02-21T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,MAIZ,150.00,Cámara,,CÓRDOBA,RIO CUARTO,$,207000.00,Zona 9/En destino,2025-03-01T00:00:00,2025-03-31T00:00:00,A plazo,SI,COSECHA 24/25,4,851490256,Si
2025-05-14T12:13:09.58,2025-02-06T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,250.00,Art. 12,,CÓRDOBA,PASCO,$,225400.00,Zona 9/En destino,2025-02-06T00:00:00,2025-02-28T00:00:00,A plazo,SI,COSECHA 24/25,2,612520259,Si
2025-05-14T12:13:09.44,2024-12-18T00:00:00,Fijación,Canje,Fijar Precio/Mercado Comprador,SOJA,105.00,Fábrica,,CÓRDOBA,GIGENA,$,310000.00,Rosario N/En destino,2025-05-01T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,5952240244,Si
2025-05-14T12:13:09.313,2024-10-15T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,55.00,Fábrica,,SANTA FE,LUIS PALACIOS,$,310000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,4,4855610243,Si
2025-05-14T12:13:09.16,2024-10-15T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,420.00,Fábrica,,SANTA FE,LUIS PALACIOS,$,310000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,3,4855610243,Si
2025-05-14T12:08:50.337,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,63.00,Art. 12,,BUENOS AIRES,ROQUE PEREZ,$,218000.00,Zona 6/En destino,2025-05-14T00:00:00,2025-06-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2193850254,Si
2025-05-14T12:06:49.613,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,65.00,Art. 12,,BUENOS AIRES,BENITO JUAREZ,$,225000.00,Zona 6/En destino,2025-05-14T00:00:00,2025-06-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2193830253,Si
2025-05-14T12:03:42.657,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Cámara,,CÓRDOBA,CORDOBA,$,285000.00,Zona 11/En destino,2025-05-14T00:00:00,2025-05-23T00:00:00,A plazo,SI,COSECHA 24/25,1,2193820258,Si
2025-05-14T12:03:14.37,2025-05-14T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,57.39,Fábrica,,CÓRDOBA,JESUS MARIA,$,284219.01,Cordoba/En destino,2025-05-14T00:00:00,2025-06-14T00:00:00,A plazo,SI,COSECHA 24/25,2,2193350251,Si
2025-05-14T12:03:14.107,2025-05-14T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,20.85,Fábrica,,CÓRDOBA,RIO CEBALLOS,$,281000.00,Cordoba/En destino,2025-05-14T00:00:00,2025-06-14T00:00:00,A plazo,SI,COSECHA 24/25,2,2193340256,Si
2025-05-14T12:03:11.123,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,171.48,Fábrica,,CÓRDOBA,SAN LORENZO (DPTO. S,,,Cordoba/En origen ,2025-05-14T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2193800257,Si
2025-05-14T11:51:24.943,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,500.00,Crudo,,SANTA FE,CLASON,U$S,810.00,Zona 10/En destino,2025-06-02T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2193700252,Si
2025-05-14T11:48:38.267,2025-05-13T00:00:00,Rectificación,Compraventa,Precio Hecho,TRIGO PAN,30.00,Cámara,,BUENOS AIRES,CAÑUELAS,$,240000.00,Bs As/En destino,2025-05-13T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 23/24,2,2171130258,Si
2025-05-14T11:47:38.823,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,1.63,Cámara,,BUENOS AIRES,GENERAL BELGRANO,$,225045.01,Rosario S/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2193670256,Si
2025-05-14T11:47:15.93,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,60.00,Cámara,,SANTA FE,SANCTI SPIRITU,,,Rosario N/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2193660250,Si
2025-05-14T11:47:06.31,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,30.00,Cámara,,CÓRDOBA,ITALO,,,Rosario N/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2193620259,Si
2025-05-14T11:47:06.167,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,150.00,Crudo,,SANTA FE,CLASON,U$S,810.00,Zona 10/En destino,2025-05-14T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2193610253,Si
2025-05-14T11:47:03.083,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,150.00,Cámara,,BUENOS AIRES,GENERAL VILLEGAS,,,Rosario N/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2193600258,Si
2025-05-14T11:46:59.48,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,90.00,Art. 12,,BUENOS AIRES,CHACABUCO,$,232000.00,Zona 6/En destino,2025-05-14T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2193590252,Si
2025-05-14T11:46:54.86,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,TRIGO PAN,120.00,Cámara,,CÓRDOBA,NOETINGER,,,Rosario N/En destino,2025-12-01T00:00:00,2025-12-31T00:00:00,A plazo,SI,COSECHA 25/26,1,2193570251,Si
2025-05-14T11:46:51.633,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,1000.00,Cámara,,ENTRE RÍOS,VILLA FONTANA,,,Rosario N/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 25/26,1,2193560256,Si
2025-05-14T11:42:07.657,2025-03-14T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,TRIGO PAN,89.86,Cámara,,CÓRDOBA,VILLA MARIA (DPTO. G,$,213043.20,Zona 8/En destino,2025-03-14T00:00:00,2025-03-18T00:00:00,A plazo,SI,COSECHA 24/25,4,1122820250,Si
2025-05-14T11:39:49.23,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,45.00,Cámara,,CÓRDOBA,TICINO,$,178300.00,Zona 8/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 22/23,1,2193450256,Si
2025-05-14T11:37:24.273,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,38.64,Art. 12,,CÓRDOBA,POZO DEL MOLLE (DPTO,$,228850.00,Zona 8/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2193400259,Si
2025-05-14T11:33:37.887,2024-12-09T00:00:00,Anulación,Canje,Fijar Precio/Otros,MAIZ,58.00,Cámara,,CÓRDOBA,GUATIMOZIN,,1.00,Rosario N/En destino,2025-06-01T00:00:00,2025-06-30T00:00:00,A plazo,NO,COSECHA 24/25,2,5738850248,Si
2025-05-14T11:33:15.36,2025-04-15T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,75.39,Fábrica,,SALTA,LAS LAJITAS,$,269000.00,Zona 17/En destino,2025-05-01T00:00:00,2025-05-30T00:00:00,A plazo,SI,COSECHA 24/25,2,1634280258,Si
2025-05-14T11:33:12.3,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,605.33,Fábrica,,CÓRDOBA,JESUS MARIA,,,Cordoba/En destino,2025-05-14T00:00:00,2025-06-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2193350251,Si
2025-05-14T11:33:09.44,2025-05-14T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,195.54,Fábrica,,CÓRDOBA,RIO CEBALLOS,,,Cordoba/En destino,2025-05-14T00:00:00,2025-06-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2193340256,Si
2025-05-14T11:32:32.557,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,200.00,Cámara con Condiciones,BONIFICACION POR MAS DE 25 DE GLUTEN,BUENOS AIRES,RIVERA,$,210000.00,Zona 2/En destino,2025-05-14T00:00:00,2025-06-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2193330250,Si
2025-05-14T11:32:19.62,2024-12-03T00:00:00,Anulación,Canje,Fijar Precio/Otros,MAIZ,29.00,Cámara,,BUENOS AIRES,JUNIN,,1.00,Rosario S/En destino,2025-06-01T00:00:00,2025-06-30T00:00:00,A plazo,NO,COSECHA 24/25,2,5628090248,Si
2025-05-14T11:31:42.197,2024-11-20T00:00:00,Anulación,Canje,Fijar Precio/Otros,MAIZ,29.00,Cámara,,CÓRDOBA,ETRURIA,,1.00,Rosario N/En destino,2025-06-01T00:00:00,2025-06-30T00:00:00,A plazo,NO,COSECHA 24/25,2,5409440241,Si
2025-05-14T11:31:18.947,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,160.00,Cámara,,SANTA FE,SAN JORGE,$,314000.00,Zona 12/En destino,2025-05-14T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2193300254,Si
2025-05-14T11:30:11.66,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,50.00,Cámara,,SANTA FE,SAN JORGE,$,314000.00,Zona 12/En destino,2025-05-14T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2193290259,Si
2025-05-14T11:28:57.457,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,20.00,Cámara,,SANTA FE,SAN JORGE,$,314000.00,Zona 12/En destino,2025-05-14T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2193270258,Si
2025-05-14T11:28:34.75,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,ACEITE SOJA,27.93,Crudo,,BUENOS AIRES,CORONEL PRINGLES,U$S,775.00,Zona 6/En destino,2025-05-13T00:00:00,2025-05-13T00:00:00,A plazo,SI,COSECHA 23/24,1,2193260252,Si
2025-05-14T11:28:33.247,2025-05-12T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,150.00,Cámara,,BUENOS AIRES,SAN CAYETANO,U$S,280.00,Quequen/En destino,2025-05-12T00:00:00,2025-06-11T00:00:00,A plazo,SI,COSECHA 24/25,1,2193250257,Si
2025-05-14T11:28:11.333,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,150.00,Cámara,,BUENOS AIRES,LOBERIA,U$S,275.00,Quequen/En destino,2025-05-14T00:00:00,2025-06-13T00:00:00,A plazo,SI,COSECHA 24/25,1,2193240251,Si
2025-05-14T11:27:46.75,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,120.70,Cámara,,SANTA FE,CARLOS PELLEGRINI,$,212000.00,Zona 12/En destino,2025-05-14T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 23/24,1,2193220250,Si
2025-05-14T11:26:29.59,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,8.00,Cámara,,SANTA FE,SAN JORGE,$,314000.00,Zona 12/En destino,2025-05-14T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2193210255,Si
2025-05-14T11:26:07.7,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,400.00,Fábrica,,CÓRDOBA,HUINCA RENANCO,$,355500.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 24/25,1,2193190254,Si
2025-05-14T11:25:12.26,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,3.10,Cámara,,SANTA FE,SAN JORGE,$,314000.00,Zona 12/En destino,2025-05-14T00:00:00,2025-05-15T00:00:00,A plazo,NO,COSECHA 24/25,1,2193170253,Si
2025-05-14T11:19:41.167,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,66.00,Cámara,,CÓRDOBA,BOUWER,$,217952.00,Cordoba/En destino,2025-05-14T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 23/24,1,2193040252,Si
2025-05-14T11:16:56.677,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,7.76,Art. 12,,BUENOS AIRES,VILLA LONGA,$,200000.00,B.Blanca/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2193010256,Si
2025-05-14T11:12:31.46,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,50.00,Fábrica,,CÓRDOBA,HUINCA RENANCO,$,353130.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 24/25,1,2192920259,Si
2025-05-14T11:11:01.707,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,22.24,Fábrica,,CÓRDOBA,VICUÑA MACKENNA,$,315000.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 23/24,1,2192890252,Si
2025-05-14T11:09:36.593,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,165.87,Fábrica,,CÓRDOBA,DEL CAMPILLO,$,315000.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 23/24,1,2192870251,Si
2025-05-14T11:09:33.96,2024-09-25T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,155.00,Cámara con Condiciones,"NO BONIF. GR1, REB. GR3",SANTA FE,SAN GENARO,$,220000.00,Rosario N/En destino,2024-12-01T00:00:00,2024-12-31T00:00:00,A plazo,NO,COSECHA 24/25,7,4597860248,Si
2025-05-14T11:08:59.433,2024-09-25T00:00:00,Fijación,Compraventa,Fijar Precio/Otros,TRIGO PAN,155.00,Cámara con Condiciones,"NO BONIF. GR1, REB. GR3",SANTA FE,SAN GENARO,$,220000.00,Rosario N/En destino,2024-12-01T00:00:00,2024-12-31T00:00:00,A plazo,NO,COSECHA 24/25,7,4597840247,Si
2025-05-14T11:07:39.793,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Fábrica,,SAN LUIS,LA CUMBRE (SAN LUIS-,$,293000.00,Zona 8/En destino,2025-05-14T00:00:00,2025-05-17T00:00:00,A plazo,SI,COSECHA 24/25,1,2192740250,Si
2025-05-14T11:06:51.947,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,90.00,Otra,,BUENOS AIRES,9 DE JULIO,$,230000.00,Zona 7/En destino,2025-05-14T00:00:00,2025-05-21T00:00:00,A plazo,SI,COSECHA 24/25,1,2192710254,Si
2025-05-14T11:05:54.693,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,40.00,Cámara,,CÓRDOBA,BOUWER,$,220892.00,Cordoba/En destino,2025-05-14T00:00:00,2025-05-16T00:00:00,A plazo,SI,COSECHA 23/24,1,2192690253,Si
2025-05-14T11:02:51.89,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,85.31,Fábrica,,CÓRDOBA,DEL CAMPILLO,$,315000.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 23/24,1,2192600254,Si
2025-05-14T11:02:08.903,2025-05-13T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,27.60,Fábrica,,CÓRDOBA,SEBASTIAN ELCANO,$,266000.00,Cordoba/En origen ,2025-05-13T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,2,2186370255,Si
2025-05-14T11:01:11.777,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,29.00,Fábrica,,CÓRDOBA,VILLA VALERIA,$,320070.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 24/25,1,2192320251,Si
2025-05-14T10:59:32.707,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,61.59,Fábrica,,CÓRDOBA,VILLA VALERIA,$,320070.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 24/25,1,2192290255,Si
2025-05-14T10:58:03.297,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,34.24,Fábrica,,CÓRDOBA,MATTALDI,$,296450.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 24/25,1,2192260259,Si
2025-05-14T10:56:28.607,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,33.90,Fábrica,,CÓRDOBA,GENERAL SOLER,$,304500.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 23/24,1,2192250253,Si
2025-05-14T10:55:10.913,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,0.63,Fábrica,,CÓRDOBA,DEL CAMPILLO,$,304500.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 20/21,1,2192240258,Si
2025-05-14T10:53:44.253,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,27.13,Fábrica,,CÓRDOBA,VILLA HUIDOBRO,$,308700.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 21/22,1,2192230252,Si
2025-05-14T10:52:08.75,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,29.41,Fábrica,,CÓRDOBA,RIO CUARTO,$,320000.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 23/24,1,2192210251,Si
2025-05-14T10:50:14.9,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,7.28,Fábrica,,CÓRDOBA,VILLA HUIDOBRO,$,315000.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 23/24,1,2192190250,Si
2025-05-14T10:49:17.117,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,79.00,Cámara,,CÓRDOBA,BOUWER,$,229320.00,Cordoba/En destino,2025-05-14T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 23/24,1,2192180255,Si
2025-05-14T10:49:09.757,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,33.06,Cámara,,BUENOS AIRES,CORONEL PRINGLES,$,285000.00,Zona 2/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,SI,COSECHA 24/25,1,2192160254,Si
2025-05-14T10:48:47.24,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,SOJA,3.75,Fábrica,,CÓRDOBA,VILLA HUIDOBRO,$,315000.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 23/24,1,2192150259,Si
2025-05-14T10:48:00.363,2025-05-14T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,210.00,Cámara,,SAN LUIS,LA CUMBRE (SAN LUIS-,U$S,173.00,Zona 1/En destino,2025-06-02T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2192120252,Si
2025-05-14T10:46:26.89,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,0.77,Fábrica,,CÓRDOBA,VICUÑA MACKENNA,$,226550.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 22/23,1,2191990253,Si
2025-05-14T10:44:59.68,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,30.64,Fábrica,,CÓRDOBA,VICUÑA MACKENNA,$,226550.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 22/23,1,2191940256,Si
2025-05-14T10:43:45.677,2025-03-07T00:00:00,Fijación,Compraventa,Fijar Precio/M. T. País,MAIZ,58.88,Cámara,,CÓRDOBA,LA TORDILLA NORTE,$,207000.00,Zona 8/En destino,2025-03-07T00:00:00,2025-04-06T00:00:00,A plazo,SI,COSECHA 24/25,2,1042010258,Si
2025-05-14T10:43:41.1,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,121.06,Fábrica,,CÓRDOBA,VICUÑA MACKENNA,$,230000.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 22/23,1,2191930250,Si
2025-05-14T10:42:29.407,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,29.84,Fábrica,,CÓRDOBA,VICUÑA MACKENNA,$,230000.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 22/23,1,2191870258,Si
2025-05-14T10:42:21.907,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,600.00,Cámara,,CÓRDOBA,JUAREZ CELMAN,U$S,170.00,Zona 8/En destino,2025-06-01T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2191860252,Si
2025-05-14T10:41:57.78,2025-01-22T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,CEBADA CERV.,8000.00,Cámara,,BUENOS AIRES,TANDIL,U$S,190.50,Zona 3/En destino,2025-01-22T00:00:00,2025-12-31T00:00:00,A plazo,SI,COSECHA 24/25,15,363930255,Si
2025-05-14T10:41:05.967,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,102.74,Fábrica,,CÓRDOBA,VICUÑA MACKENNA,$,230000.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 22/23,1,2191820250,Si
2025-05-14T10:39:43.79,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,31.24,Fábrica,,CÓRDOBA,VICUÑA MACKENNA,$,226550.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 22/23,1,2191780259,Si
2025-05-14T10:33:17.333,2024-11-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,CEBADA CERV.,225.00,Cámara,,BUENOS AIRES,BOLIVAR,U$S,180.00,Zona 3/En destino,2024-11-11T00:00:00,2025-11-30T00:00:00,A plazo,SI,COSECHA 24/25,20,5263430249,Si
2025-05-14T10:32:22.547,2025-05-12T00:00:00,Rectificación,Compraventa,Precio Hecho,TRIGO PAN,200.00,Otra,,BUENOS AIRES,BENITO JUAREZ,$,210000.00,Zona 3/En destino,2025-05-12T00:00:00,2025-05-27T00:00:00,A plazo,SI,COSECHA 24/25,2,2160920257,Si
2025-05-14T10:30:58.637,2025-05-08T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,CEBADA CERV.,385.00,Cámara,,BUENOS AIRES,TANDIL,U$S,180.00,Zona 3/En destino,2025-05-08T00:00:00,2025-11-30T00:00:00,A plazo,SI,COSECHA 24/25,3,2057700257,Si
2025-05-14T10:24:04.88,2024-11-11T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,CEBADA CERV.,188.00,Cámara,,BUENOS AIRES,BAHIA BLANCA,U$S,180.00,Zona 3/En destino,2024-11-11T00:00:00,2025-11-30T00:00:00,A plazo,SI,COSECHA 24/25,11,5269570247,Si
2025-05-14T10:22:36.263,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,36.70,Fábrica,,CÓRDOBA,VICUÑA MACKENNA,$,226550.00,Zona 9/En origen ,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 22/23,1,2191500256,Si
2025-05-14T10:22:00.293,2024-07-01T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,CEBADA CERV.,75.00,Cámara,,BUENOS AIRES,BAHIA BLANCA,U$S,180.00,Zona 3/En destino,2024-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,3,3143460249,Si
2025-05-14T10:20:04.203,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Fábrica,,BUENOS AIRES,LINCOLN,U$S,250.00,Zona 7/En destino,2025-05-13T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2191450259,Si
2025-05-14T10:19:00.103,2025-05-13T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,30.00,Fábrica,,BUENOS AIRES,LINCOLN,U$S,250.00,Zona 7/En destino,2025-05-13T00:00:00,2025-06-12T00:00:00,A plazo,SI,COSECHA 24/25,1,2191440253,Si
2025-05-14T10:14:14.75,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,30.84,Fábrica,,CÓRDOBA,VICUÑA MACKENNA,$,226550.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 22/23,1,2191370255,Si
2025-05-14T10:09:50.61,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,28.96,Fábrica,,CÓRDOBA,VICUÑA MACKENNA,$,226550.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 22/23,1,2191300257,Si
2025-05-14T10:07:51.93,2025-05-14T00:00:00,Contrato,Canje,Precio Hecho,MAIZ,30.70,Fábrica,,CÓRDOBA,VICUÑA MACKENNA,$,230000.00,Zona 9/En destino,2025-05-14T00:00:00,2025-05-14T00:00:00,A plazo,NO,COSECHA 22/23,1,2191110253,Si
