"Fecha";"Mercado";"Producto";"Precio"
"28-10-24";"Rosario";"Sorgo";"U$S 149.72"
"31-10-24";"Rosario";"Sorgo";"U$S 156.72"
"01-11-24";"Rosario";"Sorgo";"U$S 161.78"
"04-11-24";"Rosario";"Sorgo";"U$S 107.18"
"06-11-24";"Rosario";"Sorgo";"U$S 161.89"
"07-11-24";"Rosario";"Sorgo";"U$S 161.81"
"08-11-24";"Rosario";"Sorgo";"U$S 165.5"
"12-11-24";"Rosario";"Sorgo";"U$S 165.25"
"13-11-24";"Rosario";"Sorgo";"U$S 169.17"
"14-11-24";"Rosario";"Sorgo";"U$S 170.09"
"15-11-24";"Rosario";"Sorgo";"U$S 169.58"
"19-11-24";"Rosario";"Sorgo";"U$S 169.49"
"20-11-24";"Rosario";"Sorgo";"U$S 164.42"
"22-11-24";"Rosario";"Sorgo";"U$S 1643.5"
"25-11-24";"Rosario";"Sorgo";"U$S 165.84"
"26-11-24";"Rosario";"Sorgo";"U$S 168.65"
"27-11-24";"Rosario";"Sorgo";"U$S 168.57"
"28-11-24";"Rosario";"Sorgo";"U$S 168.48"
"02-12-24";"Rosario";"Sorgo";"U$S 164.94"
"03-12-24";"Rosario";"Sorgo";"U$S 167.9"
"04-12-24";"Rosario";"Sorgo";"U$S 167.82"
"05-12-24";"Rosario";"Sorgo";"U$S 167.74"
"06-12-24";"Rosario";"Sorgo";"U$S 167.41"
"11-12-24";"Rosario";"Sorgo";"U$S 167.08"
"18-12-24";"Rosario";"Sorgo";"U$S 166.26"
"19-12-24";"Rosario";"Sorgo";"U$S 166.18"
"20-12-24";"Rosario";"Sorgo";"U$S 165.85"
"23-12-24";"Rosario";"Sorgo";"U$S 165.29"
"26-12-24";"Rosario";"Sorgo";"U$S 165.13"
"27-12-24";"Rosario";"Sorgo";"U$S 164.81"
"02-01-25";"Rosario";"Sorgo";"U$S 164.65"
"06-01-25";"Rosario";"Sorgo";"U$S 164.17"
"07-01-25";"Rosario";"Sorgo";"U$S 166.99"
"13-01-25";"Rosario";"Sorgo";"U$S 173.08"
"14-01-25";"Rosario";"Sorgo";"U$S 172.91"
"15-01-25";"Rosario";"Sorgo";"U$S 172.74"
"16-01-25";"Rosario";"Sorgo";"U$S 172.74"
"17-01-25";"Rosario";"Sorgo";"U$S 172.41"
"20-01-25";"Rosario";"Sorgo";"U$S 172"
"22-01-25";"Rosario";"Sorgo";"U$S 171.76"
"03-02-25";"Rosario";"Sorgo";"U$S 175.48"
"04-02-25";"Rosario";"Sorgo";"U$S 180.22"
"05-02-25";"Rosario";"Sorgo";"U$S 180.18"
"06-02-25";"Rosario";"Sorgo";"U$S 180.14"
"07-02-25";"Rosario";"Sorgo";"U$S 179.97"
"10-02-25";"Rosario";"Sorgo";"U$S 179.84"
"17-02-25";"Rosario";"Sorgo";"U$S 179.37"
"18-02-25";"Rosario";"Sorgo";"U$S 179.41"
"20-02-25";"Rosario";"Sorgo";"U$S 184.01"
"24-02-25";"Rosario";"Sorgo";"U$S 188.5"
"25-02-25";"Rosario";"Sorgo";"U$S 188.41"
"26-02-25";"Rosario";"Sorgo";"U$S 188.37"
"27-02-25";"Rosario";"Sorgo";"U$S 188.28"
"04-03-25";"Rosario";"Sorgo";"U$S 187.84"
"05-03-25";"Rosario";"Sorgo";"U$S 187.93"
"06-03-25";"Rosario";"Sorgo";"U$S 187.88"
"07-03-25";"Rosario";"Sorgo";"U$S 192.22"
"10-03-25";"Rosario";"Sorgo";"U$S 192.31"
"12-03-25";"Rosario";"Sorgo";"U$S 192.17"
"14-03-25";"Rosario";"Sorgo";"U$S 196.54"
"17-03-25";"Rosario";"Sorgo";"U$S 196.54"
"18-03-25";"Rosario";"Sorgo";"U$S 196.45"
"19-03-25";"Rosario";"Sorgo";"U$S 195.37"
"20-03-25";"Rosario";"Sorgo";"U$S 196.35"
"21-03-25";"Rosario";"Sorgo";"U$S 195.99"
"25-03-25";"Rosario";"Sorgo";"U$S 195.94"
"26-03-25";"Rosario";"Sorgo";"U$S 195.94"
"27-03-25";"Rosario";"Sorgo";"U$S 195.85"
"28-03-25";"Rosario";"Sorgo";"U$S 195.62"
"01-04-25";"Rosario";"Sorgo";"U$S 195.39"
"03-04-25";"Rosario";"Sorgo";"U$S 195.35"
"04-04-25";"Rosario";"Sorgo";"U$S 195.17"
"08-04-25";"Rosario";"Sorgo";"U$S 195.12"
"09-04-25";"Rosario";"Sorgo";"U$S 194.94"
"14-04-25";"Rosario";"Sorgo";"U$S 178.63"
"16-04-25";"Rosario";"Sorgo";"U$S 188.55"
"21-04-25";"Rosario";"Sorgo";"U$S 178.24"
"24-04-25";"Rosario";"Sorgo";"U$S 183.13"
"25-04-25";"Rosario";"Sorgo";"U$S 183.84"
"29-04-25";"Rosario";"Sorgo";"U$S 182.83"
"30-04-25";"Rosario";"Sorgo";"U$S 179.49"
"06-05-25";"Rosario";"Sorgo";"U$S 17.84"
"12-05-25";"Rosario";"Sorgo";"U$S 177.56"
"13-05-25";"Rosario";"Sorgo";"U$S 176.54"
"14-05-25";"Rosario";"Sorgo";"U$S 174.47"
"15-05-25";"Rosario";"Sorgo";"U$S 178.48"
"16-05-25";"Rosario";"Sorgo";"U$S 178.63"
"19-05-25";"Rosario";"Sorgo";"U$S 178.53"
"20-05-25";"Rosario";"Sorgo";"U$S 178.56"
"21-05-25";"Rosario";"Sorgo";"U$S 178.59"
"22-05-25";"Rosario";"Sorgo";"U$S 177.58"
"23-05-25";"Rosario";"Sorgo";"U$S 176.53"
"26-05-25";"Rosario";"Sorgo";"U$S 176.73"
"27-05-25";"Rosario";"Sorgo";"U$S 176.9"
"28-05-25";"Rosario";"Sorgo";"U$S 176.72"
"29-05-25";"Rosario";"Sorgo";"U$S 178.36"
"30-05-25";"Rosario";"Sorgo";"U$S 178.62"
"02-06-25";"Rosario";"Sorgo";"U$S 178.31"
"03-06-25";"Rosario";"Sorgo";"U$S 178.21"
"06-06-25";"Rosario";"Sorgo";"U$S 172.92"
"09-06-25";"Rosario";"Sorgo";"U$S 170.89"
"10-06-25";"Rosario";"Sorgo";"U$S 151.45"
"11-06-25";"Rosario";"Sorgo";"U$S 167.09"
"12-06-25";"Rosario";"Sorgo";"U$S 161.69"
"13-06-25";"Rosario";"Sorgo";"U$S 161.76"
"17-06-25";"Rosario";"Sorgo";"U$S 163.71"
"18-06-25";"Rosario";"Sorgo";"U$S 163.68"
"19-06-25";"Rosario";"Sorgo";"U$S 163.72"
"23-06-25";"Rosario";"Sorgo";"U$S 165.67"
"24-06-25";"Rosario";"Sorgo";"U$S 166.88"
"25-06-25";"Rosario";"Sorgo";"U$S 165.73"
"26-06-25";"Rosario";"Sorgo";"U$S 166.71"
"27-06-25";"Rosario";"Sorgo";"U$S 166.78"
"30-06-25";"Rosario";"Sorgo";"U$S 165.81"
"01-07-25";"Rosario";"Sorgo";"U$S 163.67"
"02-07-25";"Rosario";"Sorgo";"U$S 163.14"
"03-07-25";"Rosario";"Sorgo";"U$S 163.79"
"04-07-25";"Rosario";"Sorgo";"U$S 163.79"
"07-07-25";"Rosario";"Sorgo";"U$S 163.77"
"08-07-25";"Rosario";"Sorgo";"U$S 163.82"
"10-07-25";"Rosario";"Sorgo";"U$S 163.82"
"11-07-25";"Rosario";"Sorgo";"U$S 164.88"
"14-07-25";"Rosario";"Sorgo";"U$S 167.81"
"15-07-25";"Rosario";"Sorgo";"U$S 170.63"
"16-07-25";"Rosario";"Sorgo";"U$S 170.02"
"18-07-25";"Rosario";"Sorgo";"U$S 173.48"
"21-07-25";"Rosario";"Sorgo";"U$S 173.76"
"22-07-25";"Rosario";"Sorgo";"U$S 176.2"
"23-07-25";"Rosario";"Sorgo";"U$S 174.02"
"24-07-25";"Rosario";"Sorgo";"U$S 175.71"
"28-07-25";"Rosario";"Sorgo";"U$S 175.75"
"29-07-25";"Rosario";"Sorgo";"U$S 176.76"
"01-08-25";"Rosario";"Sorgo";"U$S 175.95"
"04-08-25";"Rosario";"Sorgo";"U$S 174.63"
"06-08-25";"Rosario";"Sorgo";"U$S 173.8"
"07-08-25";"Rosario";"Sorgo";"U$S 173.77"
"08-08-25";"Rosario";"Sorgo";"U$S 173.76"
"11-08-25";"Rosario";"Sorgo";"U$S 173.8"
"18-08-25";"Rosario";"Sorgo";"U$S 171.31"
"19-08-25";"Rosario";"Sorgo";"U$S 169.83"
"21-08-25";"Rosario";"Sorgo";"U$S 173.38"
"22-08-25";"Rosario";"Sorgo";"U$S 173.35"
"25-08-25";"Rosario";"Sorgo";"U$S 173.84"
"26-08-25";"Rosario";"Sorgo";"U$S 173.83"
"27-08-25";"Rosario";"Sorgo";"U$S 170.8"
"02-09-25";"Rosario";"Sorgo";"U$S 163.91"
"09-09-25";"Rosario";"Sorgo";"U$S 163.93"
"10-09-25";"Rosario";"Sorgo";"U$S 163.89"
"11-09-25";"Rosario";"Sorgo";"U$S 163.97"
"12-09-25";"Rosario";"Sorgo";"U$S 163.94"
"16-09-25";"Rosario";"Sorgo";"U$S 163.99"
"17-09-25";"Rosario";"Sorgo";"U$S 163.99"
"19-09-25";"Rosario";"Sorgo";"U$S 165.08"
"22-09-25";"Rosario";"Sorgo";"U$S 168.89"
"23-09-25";"Rosario";"Sorgo";"U$S 168.88"
"24-09-25";"Rosario";"Sorgo";"U$S 168.86"
"25-09-25";"Rosario";"Sorgo";"U$S 168.29"
"26-09-25";"Rosario";"Sorgo";"U$S 168.85"
"29-09-25";"Rosario";"Sorgo";"U$S 169.12"
"30-09-25";"Rosario";"Sorgo";"U$S 168.89"
"01-10-25";"Rosario";"Sorgo";"U$S 168.92"
"02-10-25";"Rosario";"Sorgo";"U$S 164.48"
"03-10-25";"Rosario";"Sorgo";"U$S 163.96"
"07-10-25";"Rosario";"Sorgo";"U$S 158.99"
"10-10-25";"Rosario";"Sorgo";"U$S 158.99"
"13-10-25";"Rosario";"Sorgo";"U$S 158.93"
"14-10-25";"Rosario";"Sorgo";"U$S 158.94"
"15-10-25";"Rosario";"Sorgo";"U$S 158.96"
"16-10-25";"Rosario";"Sorgo";"U$S 154"
"17-10-25";"Rosario";"Sorgo";"U$S 153.97"
"20-10-25";"Rosario";"Sorgo";"U$S 154.05"
"22-10-25";"Rosario";"Sorgo";"U$S 154.06"
"24-10-25";"Rosario";"Sorgo";"U$S 154.02"
"27-10-25";"Rosario";"Sorgo";"U$S 154.01"
"28-10-25";"Rosario";"Sorgo";"U$S 154.01"
"31-10-25";"Rosario";"Sorgo";"U$S 154.03"
"03-11-25";"Rosario";"Sorgo";"U$S 154.06"
"06-11-25";"Rosario";"Sorgo";"U$S 154.04"
"29-12-23";"Rosario";"Trigo";"U$S 228.21"
"02-01-24";"Rosario";"Trigo";"U$S 226.72"
"03-01-24";"Rosario";"Trigo";"U$S 221.92"
"04-01-24";"Rosario";"Trigo";"U$S 221.7"
"05-01-24";"Rosario";"Trigo";"U$S 221.5"
"08-01-24";"Rosario";"Trigo";"U$S 219.71"
"09-01-24";"Rosario";"Trigo";"U$S 220.41"
"10-01-24";"Rosario";"Trigo";"U$S 217.82"
"11-01-24";"Rosario";"Trigo";"U$S 220.63"
"12-01-24";"Rosario";"Trigo";"U$S 219.36"
"15-01-24";"Rosario";"Trigo";"U$S 215.26"
"16-01-24";"Rosario";"Trigo";"U$S 215.13"
"17-01-24";"Rosario";"Trigo";"U$S 219.64"
"18-01-24";"Rosario";"Trigo";"U$S 219.73"
"19-01-24";"Rosario";"Trigo";"U$S 219.59"
"22-01-24";"Rosario";"Trigo";"U$S 220.36"
"23-01-24";"Rosario";"Trigo";"U$S 221.32"
"25-01-24";"Rosario";"Trigo";"U$S 224.67"
"26-01-24";"Rosario";"Trigo";"U$S 224.65"
"29-01-24";"Rosario";"Trigo";"U$S 218.13"
"30-01-24";"Rosario";"Trigo";"U$S 223.93"
"31-01-24";"Rosario";"Trigo";"U$S 223.86"
"01-02-24";"Rosario";"Trigo";"U$S 221.31"
"02-02-24";"Rosario";"Trigo";"U$S 228.21"
"05-02-24";"Rosario";"Trigo";"U$S 219.3"
"06-02-24";"Rosario";"Trigo";"U$S 219.17"
"07-02-24";"Rosario";"Trigo";"U$S 218.02"
"08-02-24";"Rosario";"Trigo";"U$S 220.32"
"09-02-24";"Rosario";"Trigo";"U$S 222.42"
"14-02-24";"Rosario";"Trigo";"U$S 215.85"
"15-02-24";"Rosario";"Trigo";"U$S 215.7"
"16-02-24";"Rosario";"Trigo";"U$S 210.18"
"19-02-24";"Rosario";"Trigo";"U$S 204.37"
"20-02-24";"Rosario";"Trigo";"U$S 203.06"
"21-02-24";"Rosario";"Trigo";"U$S 202.89"
"23-02-24";"Rosario";"Trigo";"U$S 202.65"
"26-02-24";"Rosario";"Trigo";"U$S 202.24"
"27-02-24";"Rosario";"Trigo";"U$S 202.12"
"28-02-24";"Rosario";"Trigo";"U$S 201.97"
"29-02-24";"Rosario";"Trigo";"U$S 201.85"
"01-03-24";"Rosario";"Trigo";"U$S 201.19"
"04-03-24";"Rosario";"Trigo";"U$S 201.42"
"05-03-24";"Rosario";"Trigo";"U$S 201.18"
"06-03-24";"Rosario";"Trigo";"U$S 201.06"
"07-03-24";"Rosario";"Trigo";"U$S 200.95"
"11-03-24";"Rosario";"Trigo";"U$S 200.35"
"12-03-24";"Rosario";"Trigo";"U$S 200.35"
"14-03-24";"Rosario";"Trigo";"U$S 199.76"
"15-03-24";"Rosario";"Trigo";"U$S 199.88"
"18-03-24";"Rosario";"Trigo";"U$S 199.41"
"21-03-24";"Rosario";"Trigo";"U$S 201.41"
"25-03-24";"Rosario";"Trigo";"U$S 200.93"
"26-03-24";"Rosario";"Trigo";"U$S 200.82"
"27-03-24";"Rosario";"Trigo";"U$S 200.47"
"03-04-24";"Rosario";"Trigo";"U$S 198.61"
"04-04-24";"Rosario";"Trigo";"U$S 201.97"
"05-04-24";"Rosario";"Trigo";"U$S 202.9"
"08-04-24";"Rosario";"Trigo";"U$S 202.55"
"09-04-24";"Rosario";"Trigo";"U$S 202.43"
"10-04-24";"Rosario";"Trigo";"U$S 205.78"
"12-04-24";"Rosario";"Trigo";"U$S 213.5"
"15-04-24";"Rosario";"Trigo";"U$S 213.13"
"17-04-24";"Rosario";"Trigo";"U$S 219.67"
"18-04-24";"Rosario";"Trigo";"U$S 220.11"
"19-04-24";"Rosario";"Trigo";"U$S 221.46"
"23-04-24";"Rosario";"Trigo";"U$S 226.36"
"24-04-24";"Rosario";"Trigo";"U$S 229.1"
"25-04-24";"Rosario";"Trigo";"U$S 228.83"
"26-04-24";"Rosario";"Trigo";"U$S 228.57"
"29-04-24";"Rosario";"Trigo";"U$S 228.18"
"02-05-24";"Rosario";"Trigo";"U$S 227.79"
"03-05-24";"Rosario";"Trigo";"U$S 239.04"
"06-05-24";"Rosario";"Trigo";"U$S 238.64"
"07-05-24";"Rosario";"Trigo";"U$S 238.5"
"08-05-24";"Rosario";"Trigo";"U$S 239.36"
"09-05-24";"Rosario";"Trigo";"U$S 247.17"
"10-05-24";"Rosario";"Trigo";"U$S 249.29"
"14-05-24";"Rosario";"Trigo";"U$S 259.89"
"15-05-24";"Rosario";"Trigo";"U$S 262"
"16-05-24";"Rosario";"Trigo";"U$S 264.11"
"17-05-24";"Rosario";"Trigo";"U$S 268.47"
"20-05-24";"Rosario";"Trigo";"U$S 264.49"
"22-05-24";"Rosario";"Trigo";"U$S 272.06"
"23-05-24";"Rosario";"Trigo";"U$S 277.53"
"24-05-24";"Rosario";"Trigo";"U$S 279.06"
"27-05-24";"Rosario";"Trigo";"U$S 278.68"
"28-05-24";"Rosario";"Trigo";"U$S 278.68"
"29-05-24";"Rosario";"Trigo";"U$S 278.68"
"30-05-24";"Rosario";"Trigo";"U$S 277.4"
"31-05-24";"Rosario";"Trigo";"U$S 274.71"
"03-06-24";"Rosario";"Trigo";"U$S 267.56"
"04-06-24";"Rosario";"Trigo";"U$S 267.56"
"10-06-24";"Rosario";"Trigo";"U$S 254.43"
"11-06-24";"Rosario";"Trigo";"U$S 254.99"
"12-06-24";"Rosario";"Trigo";"U$S 255.13"
"14-06-24";"Rosario";"Trigo";"U$S 254.45"
"18-06-24";"Rosario";"Trigo";"U$S 248.51"
"24-06-24";"Rosario";"Trigo";"U$S 24.22"
"25-06-24";"Rosario";"Trigo";"U$S 241.8"
"26-06-24";"Rosario";"Trigo";"U$S 241.49"
"27-06-24";"Rosario";"Trigo";"U$S 241.36"
"28-06-24";"Rosario";"Trigo";"U$S 241.01"
"02-07-24";"Rosario";"Trigo";"U$S 247.13"
"03-07-24";"Rosario";"Trigo";"U$S 251.26"
"04-07-24";"Rosario";"Trigo";"U$S 251.09"
"05-07-24";"Rosario";"Trigo";"U$S 251.09"
"08-07-24";"Rosario";"Trigo";"U$S 248.23"
"10-07-24";"Rosario";"Trigo";"U$S 246.87"
"12-07-24";"Rosario";"Trigo";"U$S 248.51"
"15-07-24";"Rosario";"Trigo";"U$S 249.19"
"16-07-24";"Rosario";"Trigo";"U$S 245.8"
"17-07-24";"Rosario";"Trigo";"U$S 245.67"
"19-07-24";"Rosario";"Trigo";"U$S 247.98"
"22-07-24";"Rosario";"Trigo";"U$S 248.25"
"23-07-24";"Rosario";"Trigo";"U$S 248.11"
"24-07-24";"Rosario";"Trigo";"U$S 247.84"
"26-07-24";"Rosario";"Trigo";"U$S 247.99"
"29-07-24";"Rosario";"Trigo";"U$S 247.85"
"30-07-24";"Rosario";"Trigo";"U$S 247.72"
"31-07-24";"Rosario";"Trigo";"U$S 247.85"
"01-08-24";"Rosario";"Trigo";"U$S 246.52"
"02-08-24";"Rosario";"Trigo";"U$S 247.06"
"05-08-24";"Rosario";"Trigo";"U$S 248"
"06-08-24";"Rosario";"Trigo";"U$S 250.93"
"07-08-24";"Rosario";"Trigo";"U$S 255.21"
"08-08-24";"Rosario";"Trigo";"U$S 256.14"
"09-08-24";"Rosario";"Trigo";"U$S 255.59"
"14-08-24";"Rosario";"Trigo";"U$S 244.42"
"15-08-24";"Rosario";"Trigo";"U$S 244.29"
"16-08-24";"Rosario";"Trigo";"U$S 243.64"
"19-08-24";"Rosario";"Trigo";"U$S 243.64"
"20-08-24";"Rosario";"Trigo";"U$S 243.52"
"21-08-24";"Rosario";"Trigo";"U$S 243.39"
"22-08-24";"Rosario";"Trigo";"U$S 243.13"
"23-08-24";"Rosario";"Trigo";"U$S 240.38"
"26-08-24";"Rosario";"Trigo";"U$S 236.72"
"27-08-24";"Rosario";"Trigo";"U$S 242.11"
"28-08-24";"Rosario";"Trigo";"U$S 236.97"
"29-08-24";"Rosario";"Trigo";"U$S 236.59"
"02-09-24";"Rosario";"Trigo";"U$S 230.85"
"03-09-24";"Rosario";"Trigo";"U$S 230.73"
"04-09-24";"Rosario";"Trigo";"U$S 230.49"
"09-09-24";"Rosario";"Trigo";"U$S 223.27"
"10-09-24";"Rosario";"Trigo";"U$S 223.38"
"11-09-24";"Rosario";"Trigo";"U$S 220.14"
"12-09-24";"Rosario";"Trigo";"U$S 222.8"
"20-09-24";"Rosario";"Trigo";"U$S 212.33"
"23-09-24";"Rosario";"Trigo";"U$S 212.22"
"24-09-24";"Rosario";"Trigo";"U$S 201.76"
"26-09-24";"Rosario";"Trigo";"U$S 206.5"
"02-10-24";"Rosario";"Trigo";"U$S 216.16"
"04-10-24";"Rosario";"Trigo";"U$S 215.5"
"07-10-24";"Rosario";"Trigo";"U$S 215.27"
"14-10-24";"Rosario";"Trigo";"U$S 223.47"
"18-10-24";"Rosario";"Trigo";"U$S 210.77"
"21-10-24";"Rosario";"Trigo";"U$S 208.33"
"22-10-24";"Rosario";"Trigo";"U$S 207.72"
"23-10-24";"Rosario";"Trigo";"U$S 205.99"
"24-10-24";"Rosario";"Trigo";"U$S 202.84"
"25-10-24";"Rosario";"Trigo";"U$S 197.37"
"28-10-24";"Rosario";"Trigo";"U$S 197.27"
"31-10-24";"Rosario";"Trigo";"U$S 197.17"
"01-11-24";"Rosario";"Trigo";"U$S 197.17"
"04-11-24";"Rosario";"Trigo";"U$S 197.17"
"06-11-24";"Rosario";"Trigo";"U$S 196.08"
"07-11-24";"Rosario";"Trigo";"U$S 197.99"
"08-11-24";"Rosario";"Trigo";"U$S 190.57"
"12-11-24";"Rosario";"Trigo";"U$S 190.29"
"13-11-24";"Rosario";"Trigo";"U$S 189.69"
"14-11-24";"Rosario";"Trigo";"U$S 187.09"
"15-11-24";"Rosario";"Trigo";"U$S 182.54"
"19-11-24";"Rosario";"Trigo";"U$S 188.43"
"20-11-24";"Rosario";"Trigo";"U$S 190.83"
"21-11-24";"Rosario";"Trigo";"U$S 190.55"
"22-11-24";"Rosario";"Trigo";"U$S 188.68"
"25-11-24";"Rosario";"Trigo";"U$S 187.69"
"26-11-24";"Rosario";"Trigo";"U$S 188.49"
"27-11-24";"Rosario";"Trigo";"U$S 190.38"
"28-11-24";"Rosario";"Trigo";"U$S 191.18"
"29-11-24";"Rosario";"Trigo";"U$S 188.83"
"02-12-24";"Rosario";"Trigo";"U$S 187.65"
"03-12-24";"Rosario";"Trigo";"U$S 187.65"
"04-12-24";"Rosario";"Trigo";"U$S 187.56"
"05-12-24";"Rosario";"Trigo";"U$S 187.47"
"06-12-24";"Rosario";"Trigo";"U$S 191.24"
"09-12-24";"Rosario";"Trigo";"U$S 191.34"
"10-12-24";"Rosario";"Trigo";"U$S 191.94"
"11-12-24";"Rosario";"Trigo";"U$S 191.65"
"12-12-24";"Rosario";"Trigo";"U$S 191.36"
"13-12-24";"Rosario";"Trigo";"U$S 191.08"
"16-12-24";"Rosario";"Trigo";"U$S 190.71"
"17-12-24";"Rosario";"Trigo";"U$S 191.87"
"18-12-24";"Rosario";"Trigo";"U$S 195.11"
"19-12-24";"Rosario";"Trigo";"U$S 194.04"
"20-12-24";"Rosario";"Trigo";"U$S 193.17"
"23-12-24";"Rosario";"Trigo";"U$S 193.49"
"26-12-24";"Rosario";"Trigo";"U$S 193.3"
"27-12-24";"Rosario";"Trigo";"U$S 193.89"
"30-12-24";"Rosario";"Trigo";"U$S 193.8"
"02-01-25";"Rosario";"Trigo";"U$S 193.22"
"03-01-25";"Rosario";"Trigo";"U$S 188.31"
"06-01-25";"Rosario";"Trigo";"U$S 188.31"
"07-01-25";"Rosario";"Trigo";"U$S 188.22"
"08-01-25";"Rosario";"Trigo";"U$S 189.58"
"10-01-25";"Rosario";"Trigo";"U$S 189.51"
"13-01-25";"Rosario";"Trigo";"U$S 189.42"
"14-01-25";"Rosario";"Trigo";"U$S 188.28"
"15-01-25";"Rosario";"Trigo";"U$S 188.1"
"16-01-25";"Rosario";"Trigo";"U$S 190.98"
"17-01-25";"Rosario";"Trigo";"U$S 189.66"
"20-01-25";"Rosario";"Trigo";"U$S 189.2"
"21-01-25";"Rosario";"Trigo";"U$S 190.07"
"22-01-25";"Rosario";"Trigo";"U$S 190.84"
"23-01-25";"Rosario";"Trigo";"U$S 192.66"
"28-01-25";"Rosario";"Trigo";"U$S 199.33"
"29-01-25";"Rosario";"Trigo";"U$S 202.57"
"30-01-25";"Rosario";"Trigo";"U$S 202.47"
"31-01-25";"Rosario";"Trigo";"U$S 202.18"
"03-02-25";"Rosario";"Trigo";"U$S 199.19"
"04-02-25";"Rosario";"Trigo";"U$S 199.19"
"05-02-25";"Rosario";"Trigo";"U$S 202.94"
"06-02-25";"Rosario";"Trigo";"U$S 208.58"
"07-02-25";"Rosario";"Trigo";"U$S 208.38"
"10-02-25";"Rosario";"Trigo";"U$S 208.23"
"11-02-25";"Rosario";"Trigo";"U$S 208.23"
"12-02-25";"Rosario";"Trigo";"U$S 208.19"
"13-02-25";"Rosario";"Trigo";"U$S 207.04"
"14-02-25";"Rosario";"Trigo";"U$S 207.89"
"17-02-25";"Rosario";"Trigo";"U$S 207.69"
"18-02-25";"Rosario";"Trigo";"U$S 209.16"
"19-02-25";"Rosario";"Trigo";"U$S 210.53"
"20-02-25";"Rosario";"Trigo";"U$S 210.43"
"21-02-25";"Rosario";"Trigo";"U$S 213.06"
"24-02-25";"Rosario";"Trigo";"U$S 213.01"
"25-02-25";"Rosario";"Trigo";"U$S 211.96"
"26-02-25";"Rosario";"Trigo";"U$S 211.44"
"27-02-25";"Rosario";"Trigo";"U$S 208.24"
"04-03-25";"Rosario";"Trigo";"U$S 206.15"
"05-03-25";"Rosario";"Trigo";"U$S 200.14"
"06-03-25";"Rosario";"Trigo";"U$S 199.15"
"07-03-25";"Rosario";"Trigo";"U$S 200.66"
"10-03-25";"Rosario";"Trigo";"U$S 201.69"
"12-03-25";"Rosario";"Trigo";"U$S 208.58"
"14-03-25";"Rosario";"Trigo";"U$S 215.26"
"17-03-25";"Rosario";"Trigo";"U$S 215.26"
"18-03-25";"Rosario";"Trigo";"U$S 217.96"
"19-03-25";"Rosario";"Trigo";"U$S 220.61"
"20-03-25";"Rosario";"Trigo";"U$S 219.73"
"21-03-25";"Rosario";"Trigo";"U$S 219.79"
"25-03-25";"Rosario";"Trigo";"U$S 219.27"
"26-03-25";"Rosario";"Trigo";"U$S 219.27"
"27-03-25";"Rosario";"Trigo";"U$S 219.17"
"28-03-25";"Rosario";"Trigo";"U$S 218.91"
"31-03-25";"Rosario";"Trigo";"U$S 218.81"
"01-04-25";"Rosario";"Trigo";"U$S 218.66"
"03-04-25";"Rosario";"Trigo";"U$S 218.6"
"04-04-25";"Rosario";"Trigo";"U$S 218.4"
"07-04-25";"Rosario";"Trigo";"U$S 218.4"
"08-04-25";"Rosario";"Trigo";"U$S 218.35"
"09-04-25";"Rosario";"Trigo";"U$S 222.7"
"10-04-25";"Rosario";"Trigo";"U$S 221.91"
"11-04-25";"Rosario";"Trigo";"U$S 221.71"
"14-04-25";"Rosario";"Trigo";"U$S 200.33"
"15-04-25";"Rosario";"Trigo";"U$S 206.67"
"16-04-25";"Rosario";"Trigo";"U$S 218.5"
"21-04-25";"Rosario";"Trigo";"U$S 208.27"
"22-04-25";"Rosario";"Trigo";"U$S 206.97"
"24-04-25";"Rosario";"Trigo";"U$S 204.43"
"25-04-25";"Rosario";"Trigo";"U$S 207.78"
"28-04-25";"Rosario";"Trigo";"U$S 199.49"
"29-04-25";"Rosario";"Trigo";"U$S 200"
"05-05-25";"Rosario";"Trigo";"U$S 192.5"
"06-05-25";"Rosario";"Trigo";"U$S 195.98"
"07-05-25";"Rosario";"Trigo";"U$S 196.44"
"08-05-25";"Rosario";"Trigo";"U$S 198.38"
"09-05-25";"Rosario";"Trigo";"U$S 198.42"
"12-05-25";"Rosario";"Trigo";"U$S 196.47"
"13-05-25";"Rosario";"Trigo";"U$S 195.47"
"14-05-25";"Rosario";"Trigo";"U$S 197.88"
"15-05-25";"Rosario";"Trigo";"U$S 197.28"
"16-05-25";"Rosario";"Trigo";"U$S 196.15"
"19-05-25";"Rosario";"Trigo";"U$S 197.2"
"20-05-25";"Rosario";"Trigo";"U$S 198.42"
"21-05-25";"Rosario";"Trigo";"U$S 199.39"
"22-05-25";"Rosario";"Trigo";"U$S 199.91"
"23-05-25";"Rosario";"Trigo";"U$S 198.5"
"26-05-25";"Rosario";"Trigo";"U$S 198.43"
"27-05-25";"Rosario";"Trigo";"U$S 197.66"
"28-05-25";"Rosario";"Trigo";"U$S 198.28"
"29-05-25";"Rosario";"Trigo";"U$S 198.48"
"30-05-25";"Rosario";"Trigo";"U$S 198.48"
"02-06-25";"Rosario";"Trigo";"U$S 198.48"
"03-06-25";"Rosario";"Trigo";"U$S 198.4"
"06-06-25";"Rosario";"Trigo";"U$S 198.48"
"09-06-25";"Rosario";"Trigo";"U$S 197.47"
"10-06-25";"Rosario";"Trigo";"U$S 167.44"
"11-06-25";"Rosario";"Trigo";"U$S 196.49"
"12-06-25";"Rosario";"Trigo";"U$S 196.5"
