fechaOperacion,fechaConcertacion,tipoOperacion,tipoModalidad,tipoOiv,grano,volumenTN,condicionCalidad,condicionCalidadAuxiliar,procedenciaProvincia,procedenciaLocalidad,simboloPrecioPorTN,precioTN,lugarEntrega,fechaEntregaDesde,fechaEntregaHasta,condicionPago,esDestinoFinal,cosecha,numeroOperacionInstancia,nroOperacion,esUltimaInstancia
2025-05-28T10:07:09.353,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,MAIZ,240.00,Cámara,,CÓRDOBA,CHUCUL,,,Zona 8/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2555650259,Si
2025-05-28T10:05:51.047,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,120.00,Art. 12,,BUENOS AIRES,SUIPACHA,$,240000.00,Bs As/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2555620252,Si
2025-05-28T10:01:41.967,2025-04-07T00:00:00,Fijación,Canje,Fijar Precio/Prec. Cam.,MAIZ,180.00,Cámara,,SANTA FE,VILLA ELOISA,$,192655.00,Rosario N/En destino,2025-04-07T00:00:00,2025-05-16T00:00:00,A plazo,NO,COSECHA 24/25,2,1565000256,Si
2025-05-28T09:58:54.207,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,MAIZ,200.00,Cámara,,CÓRDOBA,SAN BASILIO,,,Zona 9/En destino,2025-10-01T00:00:00,2025-10-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2555490251,Si
2025-05-28T09:57:56.263,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,80.79,Cámara,,ENTRE RÍOS,CRUCESITAS 7A. SECCI,$,309000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2555470250,Si
2025-05-28T09:57:15.45,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,MAIZ,200.00,Cámara,,CÓRDOBA,SAN BASILIO,,,Zona 9/En destino,2025-06-01T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2555440254,Si
2025-05-28T09:57:15.06,2025-05-22T00:00:00,Rectificación,Compraventa,Precio Hecho,SOJA,41.78,Cámara,,ENTRE RÍOS,LAS MOSCAS,$,299250.00,Zona 13/En destino,2025-05-22T00:00:00,2025-06-22T00:00:00,A plazo,NO,COSECHA 24/25,3,2424850252,Si
2025-05-28T09:56:06.743,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,30.00,Fábrica,,CÓRDOBA,JOVITA,,,Zona 9/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2555390257,Si
2025-05-28T09:53:54.87,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,29.88,Cámara,,ENTRE RÍOS,CRUCESITAS 7A. SECCI,$,309000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2555280257,Si
2025-05-28T09:53:33.68,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,130.00,Cámara,,CÓRDOBA,OLIVA,$,230000.00,Cordoba/En destino,2025-05-28T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 24/25,1,2555270251,Si
2025-05-28T09:53:17.063,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,30.00,Fábrica,,CÓRDOBA,RIO CUARTO,,,Zona 9/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2555220254,Si
2025-05-28T09:51:51.79,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,102.18,Cámara,,ENTRE RÍOS,CRUCESITAS 7A. SECCI,$,306000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2555210259,Si
2025-05-28T09:51:37.633,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,30.00,Fábrica,,CÓRDOBA,JOVITA,,,Zona 9/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2555200253,Si
2025-05-28T09:51:08.483,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,ARROZ C.L.F,60.00,Cámara,,CORRIENTES,ARROYO MANGANGA,$,220000.00,Zona 13/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 25/26,1,2555180252,Si
2025-05-28T09:49:31.263,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,GIRASOL,27.00,Cámara,,BUENOS AIRES,LAS TOSCAS,U$S,340.00,Zona 25/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2555110254,Si
2025-05-28T09:47:32.86,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,125.00,Fábrica,,SANTA FE,MURPHY,$,315000.00,Zona 12/En destino,2025-05-28T00:00:00,2025-06-06T00:00:00,A plazo,SI,COSECHA 24/25,1,2555070252,Si
2025-05-28T09:38:30.907,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,27.42,Cámara,,ENTRE RÍOS,MOJONES SUD,$,312000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 21/22,1,2554950259,Si
2025-05-28T09:36:15.313,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,9.42,Cámara,,ENTRE RÍOS,TABOSSI,$,302000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2554810252,Si
2025-05-28T09:35:27.263,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,14.68,Art. 12,,CÓRDOBA,OLIVA,$,215650.00,Zona 11/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2554780256,Si
2025-05-28T09:34:53.233,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,10.00,Cámara,,SANTA FE,SUNCHALES,$,296000.00,Zona 14/En origen ,2025-05-27T00:00:00,2025-06-27T00:00:00,A plazo,NO,COSECHA 24/25,1,2554760255,Si
2025-05-28T09:34:39.26,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,60.00,Fábrica,,CÓRDOBA,JOVITA,,,Zona 9/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2554740254,Si
2025-05-28T09:34:21.763,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,192.44,Art. 12,,CÓRDOBA,COLONIA SAN BARTOLOM,$,215650.00,Zona 11/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2554720253,Si
2025-05-28T09:34:17.92,2025-05-26T00:00:00,Contrato,Canje,Precio Hecho,SOJA,124.00,Cámara,,SANTA FE,LAS PALMERAS,$,299500.00,Zona 14/En destino,2025-05-26T00:00:00,2025-06-26T00:00:00,A plazo,NO,COSECHA 24/25,1,2554710258,Si
2025-05-28T09:34:03.467,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,133.42,Cámara,,ENTRE RÍOS,CRUCESITAS 7A. SECCI,$,312000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2554700252,Si
2025-05-28T09:33:53.95,2025-05-26T00:00:00,Contrato,Canje,Precio Hecho,SOJA,94.00,Cámara,,SANTA FE,LAS PALMERAS,$,296100.00,Zona 14/En destino,2025-05-26T00:00:00,2025-06-26T00:00:00,A plazo,NO,COSECHA 24/25,1,2554680251,Si
2025-05-28T09:33:29.67,2025-05-28T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,80.00,Fábrica,,SANTA FE,SAN VICENTE (DPTO. C,,,Rosario N/En destino,2025-05-28T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2554670256,Si
2025-05-28T09:33:19.857,2025-05-26T00:00:00,Contrato,Canje,Precio Hecho,SOJA,5.00,Cámara,,SANTA FE,COLONIA BOSSI,$,299250.00,Zona 14/En destino,2025-05-26T00:00:00,2025-06-26T00:00:00,A plazo,NO,COSECHA 24/25,1,2554630254,Si
2025-05-28T09:33:12.857,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,16.00,Art. 12,,CÓRDOBA,EL ARAÑADO,$,223250.00,Zona 11/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 23/24,1,2554610253,No
2025-05-28T09:32:58.6,2025-05-28T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,178.56,Cámara,,CÓRDOBA,CHUÑA,,,Zona 8/En destino,2025-05-28T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2554590252,Si
2025-05-28T09:32:32.373,2025-05-26T00:00:00,Contrato,Canje,Precio Hecho,SOJA,24.00,Cámara,,SANTA FE,LAS PALMERAS,$,299250.00,Zona 14/En destino,2025-05-26T00:00:00,2025-06-26T00:00:00,A plazo,NO,COSECHA 24/25,1,2554480252,Si
2025-05-28T09:31:41.42,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SORGO,34.35,Cámara,,ENTRE RÍOS,RAICES OESTE,$,200000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2554300254,Si
2025-05-28T09:31:23.42,2025-05-26T00:00:00,Contrato,Canje,Precio Hecho,SOJA,30.00,Cámara,,CÓRDOBA,COLONIA LAVARELLO,$,299250.00,Zona 14/En destino,2025-05-26T00:00:00,2025-06-26T00:00:00,A plazo,NO,COSECHA 24/25,1,2554240251,Si
2025-05-28T09:30:16.013,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,80.00,Cámara,,CÓRDOBA,SAN ANTONIO DE YUCAT,$,225000.00,Zona 8/En destino,2025-05-28T00:00:00,2025-06-25T00:00:00,A plazo,SI,COSECHA 24/25,1,2554080254,Si
2025-05-28T09:30:06.137,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,64.00,Cámara,,SANTA FE,COLONIA FIDELA,$,295000.00,Zona 14/En origen ,2025-05-26T00:00:00,2025-06-26T00:00:00,A plazo,NO,COSECHA 24/25,1,2554050258,Si
2025-05-28T09:29:27.59,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,106.94,Cámara,,ENTRE RÍOS,RAICES ESTE,$,315000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2553960250,Si
2025-05-28T09:28:00.427,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,300.00,Fábrica,,SANTA FE,SAN JOSE DE LA ESQUI,$,315000.00,Zona 8/En destino,2025-05-28T00:00:00,2025-06-27T00:00:00,A plazo,SI,COSECHA 23/24,1,2553680258,Si
2025-05-28T09:24:37.18,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,76.07,Cámara,,ENTRE RÍOS,DON CRISTOBAL SEGUND,$,305000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2553540251,Si
2025-05-28T09:22:19.523,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,3.87,Cámara,,ENTRE RÍOS,CRUCESITAS 7A. SECCI,$,310000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2553490254,Si
2025-05-28T09:21:45.537,2025-05-26T00:00:00,Rectificación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,119.34,Fábrica,,SANTA FE,ZENON PEREYRA,,,Rosario N/En destino,2025-05-26T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,2,2498830253,Si
2025-05-28T09:21:20.773,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,80.00,Cámara,,ENTRE RÍOS,RINCON DEL CINTO,U$S,275.00,Rosario S/En destino,2025-05-28T00:00:00,2025-06-28T00:00:00,A plazo,NO,COSECHA 24/25,1,2553480259,Si
2025-05-28T09:20:06.913,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,TRIGO PAN,44.37,Cámara,,ENTRE RÍOS,CRUCESITAS 7A. SECCI,$,230000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2553460258,Si
2025-05-28T09:18:58.113,2025-05-26T00:00:00,Rectificación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,108.00,Fábrica,,CÓRDOBA,FREYRE,,,Rosario N/En destino,2025-05-26T00:00:00,2025-05-31T00:00:00,A plazo,NO,COSECHA 24/25,2,2498590252,Si
2025-05-28T09:18:36.303,2025-05-26T00:00:00,Rectificación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,58.58,Fábrica,,CÓRDOBA,ALTOS DE CHIPION,,,Rosario N/En destino,2025-05-26T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 24/25,2,2500590257,Si
2025-05-28T09:18:27.583,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,67.00,Cámara,,ENTRE RÍOS,URDINARRAIN,U$S,275.00,Rosario S/En destino,2025-05-28T00:00:00,2025-06-28T00:00:00,A plazo,NO,COSECHA 24/25,1,2553420256,Si
2025-05-28T09:17:51.05,2025-05-26T00:00:00,Rectificación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,59.63,Fábrica,,CÓRDOBA,COLONIA MALBERTINA,,,Rosario N/En destino,2025-05-26T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 24/25,2,2500030251,No
2025-05-28T09:16:09.067,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,30.00,Cámara,,ENTRE RÍOS,ESCRIÑA,U$S,275.00,Rosario S/En destino,2025-05-28T00:00:00,2025-06-28T00:00:00,A plazo,NO,COSECHA 24/25,1,2553360253,Si
2025-05-28T09:15:40.317,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,9.81,Cámara,,ENTRE RÍOS,VIALE,$,310000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2553350258,Si
2025-05-28T09:13:45.753,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,27.25,Cámara,,ENTRE RÍOS,VIALE,$,315000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2553330257,Si
2025-05-28T09:13:00.063,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,89.28,Cámara,,CÓRDOBA,BALNEARIA,$,311000.00,Zona 8/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2553310256,Si
2025-05-28T09:11:16.843,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,29.55,Cámara,,ENTRE RÍOS,QUEBRACHO (DPTO. PAR,$,315000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2553300250,Si
2025-05-28T09:08:54.483,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SORGO,31.07,Cámara,,ENTRE RÍOS,CRUCESITAS 8A. SECCI,$,200000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2553270254,Si
2025-05-28T09:07:24.343,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,94.08,Cámara,,CÓRDOBA,SAMPACHO,$,320342.40,Rosario N/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 24/25,1,2553230252,Si
2025-05-28T08:58:31.117,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,25.92,Cámara,,CÓRDOBA,SAMPACHO,$,320342.40,Rosario N/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 24/25,1,2553210251,Si
2025-05-28T08:57:39.85,2024-06-04T00:00:00,Fijación,Compraventa,Fijar Precio/M. T. País,CEBADA CERV.,20.36,Cámara,,BUENOS AIRES,ALBERTI,U$S,205.00,Rosario S/En destino,2024-12-01T00:00:00,2024-12-31T00:00:00,A plazo,SI,COSECHA 24/25,21,2838370244,Si
2025-05-28T08:55:39.57,2025-05-13T00:00:00,Fijación,Canje,Fijar Precio/Prec. Cam.,SOJA,60.00,Cámara,,SANTA FE,VILLA ELOISA,U$S,280.00,Rosario N/En destino,2025-05-13T00:00:00,2025-05-30T00:00:00,A plazo,NO,COSECHA 24/25,2,2176070253,Si
2025-05-28T08:43:27.78,2025-05-28T00:00:00,Contrato,Canje,Precio Hecho,SOJA,51.18,Cámara,,ENTRE RÍOS,CRUCESITAS 8A. SECCI,$,315000.00,Zona 18/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2553120252,Si
2025-05-28T08:42:51.907,2025-05-08T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,90.00,Fábrica,,SANTA FE,SUARDI,$,282900.00,Zona 14/En destino,2025-05-08T00:00:00,2025-05-24T00:00:00,A plazo,SI,COSECHA 24/25,3,2062640254,Si
2025-05-28T08:26:17.11,2025-05-26T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,32.00,Art. 12,,SANTA FE,BOUQUET,$,232000.00,Zona 12/En destino,2025-05-26T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2552770253,Si
2025-05-28T08:26:09.427,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,30.00,Cámara,,BUENOS AIRES,SALTO,$,232000.00,Zona 6/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,SI,COSECHA 24/25,1,2552760258,Si
2025-05-28T07:00:14.817,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/Mercado Comprador,SOJA,1033.10,Fábrica,,CÓRDOBA,TULUMBA,,,Cordoba/En destino,2025-05-27T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,1,2552640252,Si
2025-05-28T06:59:59.13,2025-04-01T00:00:00,Fijación,Compraventa,Fijar Precio/M. T. País,MAIZ,300.00,Cámara,,BUENOS AIRES,BARADERO,$,207000.00,Zona 5/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,4,1434560256,Si
2025-05-28T06:59:03.833,2025-05-16T00:00:00,Fijación,Compraventa,Fijar Precio/M. T. País,MAIZ,181.93,Cámara,,CÓRDOBA,MATORRALES,$,207000.00,Zona 8/En destino,2025-05-19T00:00:00,2025-06-18T00:00:00,A plazo,SI,COSECHA 24/25,2,2293730256,Si
2025-05-28T06:58:04.24,2024-11-15T00:00:00,Fijación,Compraventa,Fijar Precio/M. T. País,TRIGO PAN,300.00,Cámara,,CÓRDOBA,CAMPO SOL DE MAYO,$,226000.00,Zona 8/En destino,2024-11-15T00:00:00,2024-12-15T00:00:00,A plazo,SI,COSECHA 24/25,3,5377540249,Si
2025-05-28T06:57:16.503,2024-11-15T00:00:00,Fijación,Compraventa,Fijar Precio/M. T. País,TRIGO PAN,300.00,Cámara,,CÓRDOBA,CAMPO SOL DE MAYO,$,226000.00,Zona 8/En destino,2024-11-20T00:00:00,2024-12-20T00:00:00,A plazo,SI,COSECHA 24/25,3,5377550244,Si
2025-05-28T06:55:05.237,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,10.94,Cámara,,BUENOS AIRES,AZUL,$,306180.00,Quequen/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 24/25,1,2552620251,Si
2025-05-28T06:55:00.08,2025-05-28T00:00:00,Contrato,Compraventa,Precio Hecho,SOJA,90.00,Cámara,,BUENOS AIRES,AZUL,$,281232.00,Quequen/En destino,2025-05-28T00:00:00,2025-05-28T00:00:00,A plazo,NO,COSECHA 24/25,1,2552610256,Si
2025-05-28T06:48:14.583,2024-09-26T00:00:00,Fijación,Compraventa,Fijar Precio/Prec. Cam.,SOJA,200.00,Cámara,,BUENOS AIRES,NECOCHEA,U$S,279.50,Quequen/En destino,2024-10-01T00:00:00,2024-10-31T00:00:00,A plazo,NO,COSECHA 23/24,7,4621750246,Si
2025-05-28T06:48:02.823,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,MAIZ,2000.00,Cámara,,CÓRDOBA,VILLA DEL TOTORAL,U$S,170.00,Zona 8/En destino,2025-06-01T00:00:00,2025-06-30T00:00:00,A plazo,SI,COSECHA 24/25,1,2552590255,Si
2025-05-28T06:47:55.607,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/M. T. País,MAIZ,1000.00,Cámara,,TUCUMÁN,BURRUYACU,,,Zona 16/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2552570254,Si
2025-05-28T06:47:50.23,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/M. T. País,MAIZ,1000.00,Cámara,,TUCUMÁN,BURRUYACU,,,Zona 16/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2552560259,Si
2025-05-28T06:47:45.043,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/M. T. País,MAIZ,1000.00,Cámara,,TUCUMÁN,BURRUYACU,,,Zona 16/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2552550253,Si
2025-05-28T06:47:39.87,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/M. T. País,MAIZ,1000.00,Cámara,,TUCUMÁN,BURRUYACU,,,Zona 16/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2552540258,Si
2025-05-28T06:47:34.607,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/M. T. País,MAIZ,1000.00,Cámara,,TUCUMÁN,BURRUYACU,,,Zona 16/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2552530252,Si
2025-05-28T06:47:29.277,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/M. T. País,MAIZ,1000.00,Cámara,,TUCUMÁN,BURRUYACU,,,Zona 16/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2552520257,Si
2025-05-28T06:47:24.06,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/M. T. País,MAIZ,1000.00,Cámara,,TUCUMÁN,BURRUYACU,,,Zona 16/En destino,2025-07-01T00:00:00,2025-07-31T00:00:00,A plazo,SI,COSECHA 24/25,1,2552510251,Si
2025-05-28T06:46:13.527,2025-05-27T00:00:00,Contrato,Compraventa,Precio Hecho,TRIGO PAN,210.00,Cámara,,BUENOS AIRES,SALTO,$,230000.00,Zona 6/En destino,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2552500256,Si
2025-05-27T23:32:16.763,2025-05-27T00:00:00,Contrato,Compraventa,Fijar Precio/Otros,SOJA,29.57,Cámara,,LA PAMPA,INTENDENTE ALVEAR,,,Zona 7/En origen ,2025-05-27T00:00:00,2025-06-26T00:00:00,A plazo,SI,COSECHA 24/25,1,2552070251,Si
2025-05-27T22:30:47.047,2024-11-13T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,MAIZ,114.41,Cámara,,CÓRDOBA,MARCOS JUAREZ,$,206000.00,Rosario N/En destino,2025-03-15T00:00:00,2025-04-15T00:00:00,A plazo,SI,COSECHA 24/25,4,5326900240,Si
2025-05-27T22:30:46.86,2025-05-20T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,248.81,Fábrica,,SANTIAGO DEL ESTERO,LOS LINARES,$,314986.00,Zona 15/En destino,2025-05-20T00:00:00,2025-06-20T00:00:00,A plazo,SI,COSECHA 24/25,2,2366340257,Si
2025-05-27T22:30:45.323,2025-04-29T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,250.00,Otra,,SANTIAGO DEL ESTERO,BANDERA,$,315616.00,Zona 15/En destino,2025-04-29T00:00:00,2025-05-31T00:00:00,A plazo,SI,COSECHA 24/25,4,1887910258,Si
2025-05-27T22:30:45.167,2025-04-08T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,150.00,Fábrica,,CÓRDOBA,VICUÑA MACKENNA,$,313299.00,Zona 9/En destino,2025-04-08T00:00:00,2025-05-08T00:00:00,A plazo,SI,COSECHA 24/25,8,1537220259,Si
2025-05-27T22:30:44.987,2025-04-08T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,150.00,Fábrica,,CÓRDOBA,VICUÑA MACKENNA,$,313299.00,Zona 9/En destino,2025-04-08T00:00:00,2025-05-08T00:00:00,A plazo,SI,COSECHA 24/25,7,1537210253,Si
2025-05-27T22:30:44.87,2025-02-06T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,10.00,Fábrica,,SANTA FE,SALTO GRANDE,$,315000.00,Rosario N/En destino,2025-02-06T00:00:00,2025-03-06T00:00:00,A plazo,SI,COSECHA 24/25,21,611480253,Si
2025-05-27T22:30:41.303,2025-02-05T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,176.00,Fábrica,,SANTA FE,LAS ROSAS,$,315000.00,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,10,589490258,Si
2025-05-27T22:30:41.04,2025-02-05T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,30.00,Fábrica,,SANTA FE,LAS ROSAS,$,316695.00,Rosario N/En destino,2025-04-15T00:00:00,2025-05-15T00:00:00,A plazo,SI,COSECHA 24/25,9,589490258,Si
2025-05-27T22:30:40.88,2025-01-17T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,500.00,Otra,,CÓRDOBA,HIPOLITO BOUCHARD,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,3,317420250,Si
2025-05-27T22:30:39.09,2025-01-06T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,1600.00,Fábrica,,SANTA FE,RAFAELA,$,315000.00,Rosario N/En destino,2025-04-01T00:00:00,2025-04-30T00:00:00,A plazo,SI,COSECHA 24/25,6,82880259,Si
2025-05-27T22:30:37.21,2024-12-17T00:00:00,Fijación,Compraventa,Fijar Precio/Mercado Comprador,SOJA,19.33,Fábrica,,BUENOS AIRES,AMERICA,$,315000.00,Rosario N/En destino,2024-12-17T00:00:00,2025-01-17T00:00:00,A plazo,SI,COSECHA 23/24,6,5924360242,Si
